Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg
Czechia,CZE,2008,15.6,9.75,0.44,0.05,18.73,1.68,9.3,2.04,16.55,2.51,0.14
Czechia,CZE,2009,15.34,10.19,0.51,0.05,17.74,1.72,5.78,2.38,20.38,1.62,0.1
Czechia,CZE,2010,12.22,10.33,0.65,0.06,17.01,1.86,3.36,2.34,22.36,1.63,0.16
Czechia,CZE,2011,11.82,8.09,0.36,0.07,18.23,1.77,7.69,2.55,16.08,1.75,0.13
Czechia,CZE,2012,8.5,7.76,0.32,0.05,16.57,1.55,3.35,2.54,15.81,1.59,0.69
Czechia,CZE,2013,12.58,7.71,0.29,0.05,17.32,1.28,5.84,2.67,15.79,1.42,0.7
Czechoslovakia,OWID_CZS,1961,11.34,0.22,,0.18,29.29,0.12,2.42,1.63,0.87,0,
Czechoslovakia,OWID_CZS,1962,12.03,0.27,,0.06,15.5,0.19,2.86,1.41,0.99,0,
Czechoslovakia,OWID_CZS,1963,12.87,0.32,,1.45,23.23,0.11,3.66,1.15,0.85,0,
Czechoslovakia,OWID_CZS,1964,12.09,0.46,,1.1,19.39,0.08,3.45,1.44,1.17,0,
Czechoslovakia,OWID_CZS,1965,14.31,0.9,,1.74,20.05,0.2,0.85,1.9,2.53,0,
Czechoslovakia,OWID_CZS,1966,17.44,1.13,,1.57,26.39,0.23,1.19,1.5,2.51,0,
Czechoslovakia,OWID_CZS,1967,14.41,1.28,,0,18.41,0,2.6,1.83,2.43,0,
Czechoslovakia,OWID_CZS,1968,13.38,1.64,,0.76,23,0,2.73,2.01,3.19,0,
Czechoslovakia,OWID_CZS,1969,13.29,1.64,,2.09,22.85,0,3.71,2.26,3.38,0,
Czechoslovakia,OWID_CZS,1970,13.04,1.74,,1.72,21.38,0,3.5,2.42,3.98,0,
Czechoslovakia,OWID_CZS,1971,10.92,1.74,,0.01,14.14,0,3.39,2.81,4.54,0,
Czechoslovakia,OWID_CZS,1972,8.92,2.11,,0.03,16.47,0,3.32,2.96,5.91,0,
Czechoslovakia,OWID_CZS,1973,7.98,2.61,,0,19.95,0,7.08,3.3,6.75,0,
Czechoslovakia,OWID_CZS,1974,17.28,2.79,,0.02,18.9,0.22,2.28,3.23,6.39,0,
Czechoslovakia,OWID_CZS,1975,11.94,3.54,,0.02,18.03,0.2,5.58,3.39,5.96,0,
Czechoslovakia,OWID_CZS,1976,11.39,3.92,,0,20.87,0.21,4.1,3.55,5.53,0,
Czechoslovakia,OWID_CZS,1977,15.53,3.8,,0.05,15.7,0.18,5.55,3.18,4.81,0,
Czechoslovakia,OWID_CZS,1978,16.78,4.31,,0,19.98,0.09,5.82,2.9,4.54,0,
Czechoslovakia,OWID_CZS,1979,17.06,3.97,,0,13.53,0.12,5.11,2.91,4.8,0,
Czechoslovakia,OWID_CZS,1980,22.35,2.92,,0,14.73,0.25,7.48,3.04,5.51,0,
Czechoslovakia,OWID_CZS,1981,18.41,2.8,,0,13.78,0.16,4.31,3.1,5.73,0,
Czechoslovakia,OWID_CZS,1982,25.58,1.05,,0,17.68,0.18,13.76,3.12,5.18,0,
Czechoslovakia,OWID_CZS,1983,20.84,1.41,,0,20.56,0.7,13.14,4.64,3.55,0,
Czechoslovakia,OWID_CZS,1984,20.54,2,,0,20.06,0.58,5.27,3.51,4.2,0,
Czechoslovakia,OWID_CZS,1985,21.22,2.91,,0,19.49,0.58,4.9,3.74,4.84,0,
Czechoslovakia,OWID_CZS,1986,25.77,2.85,,0,20.54,0.81,3.58,3.5,5,0,
Czechoslovakia,OWID_CZS,1987,22.5,3.24,,0,15.56,0.99,5.07,3.31,5.52,0,
Czechoslovakia,OWID_CZS,1988,19.43,3.3,,0,18.91,1.97,7.54,2.88,5.45,0,
Czechoslovakia,OWID_CZS,1989,29.68,3.27,,0.01,23.32,0.43,1.88,2.75,4.81,0,
Czechoslovakia,OWID_CZS,1990,25.11,1.81,,0.01,20,0.4,4.12,2.87,3.18,0.01,
Czechoslovakia,OWID_CZS,1991,25.66,3.73,,0.01,18.22,0.92,1.13,2.26,4.48,0.01,
Czechoslovakia,OWID_CZS,1992,16.64,7.02,,0.01,19.87,0.75,5.25,1.86,4.21,0.07,
Denmark,DNK,1961,16.8,5.93,0,0.19,11.29,0.55,4.2,1.26,8.65,0.72,0
Denmark,DNK,1962,19.23,6.6,0,0.16,15.03,0.47,5.01,1.32,11.19,1.18,0
Denmark,DNK,1963,22.39,6.08,0,0.2,13.15,0.54,4.2,1.32,9.6,0.84,0
Denmark,DNK,1964,22.92,6.68,0,0.16,14.83,0.71,5.32,1.36,11.11,0.93,0
Denmark,DNK,1965,23.62,6.59,0.01,0.18,14.49,0.66,5.15,1.44,11.95,0.89,0
Denmark,DNK,1966,21.85,7.58,0,0.18,14.88,0.73,5.41,1.37,13.61,0.96,0
Denmark,DNK,1967,23.58,8.34,0,0.14,14.59,0.72,5.45,1.33,13.91,0.81,0
Denmark,DNK,1968,23.09,7.89,0,0.13,15.27,0.66,5.2,1.33,12.21,0.8,0
Denmark,DNK,1969,23.28,7.49,0.01,0.12,13.57,0.84,5.08,1.27,13.45,1.06,0
Denmark,DNK,1970,22.66,6.87,0.02,0.13,16.37,0.85,4.95,1.26,14.69,1.01,0
Denmark,DNK,1971,21.83,7.44,0.02,0.14,13.4,0.86,4.89,1.24,13.15,0.8,0
Denmark,DNK,1972,17.13,7.76,0.01,0.14,14.05,0.76,4.41,1.15,15.2,0.89,0
Denmark,DNK,1973,22.12,8.59,0,0.14,14.7,1.02,3.82,1.43,15.89,0.93,0
Denmark,DNK,1974,19.09,6.73,0,0.12,14.21,0.88,3.74,1.38,16.58,0.67,0
Denmark,DNK,1975,21.47,6.11,0,0.13,13.05,0.9,3.79,1.46,17.2,0.67,0
Denmark,DNK,1976,20,5.94,0,0.15,17.5,1.03,3.79,1.69,19.37,0.84,0
Denmark,DNK,1977,22.85,6.05,0,0.15,15.14,1.04,3.16,1.66,19.99,0.82,0
Denmark,DNK,1978,20.3,6.94,0,0.16,14.56,1.28,3.94,1.27,13.66,0.97,0
Denmark,DNK,1979,24.34,6.49,0,0.16,15.96,1.73,3.62,1.22,8.52,1.15,0
Denmark,DNK,1980,23.19,4.78,0,0.18,14.47,1.94,3.59,1.21,7.76,0.74,0
Denmark,DNK,1981,14.3,4.62,0,0.12,13.98,1.12,4.12,1.1,9.31,0.9,0
Denmark,DNK,1982,14.89,4.56,0,0.2,13.08,0.7,3.91,1.24,8.58,0.79,0
Denmark,DNK,1983,16.35,4.28,0,0.31,14.07,0.84,4.83,1.24,8.18,0.69,0
Denmark,DNK,1984,17.02,4.79,0,0.21,14.5,1.46,4.67,1.82,8.48,0.79,0
Denmark,DNK,1985,18.85,5.89,0.01,0.2,14.42,1.19,5.5,1.84,12.16,0.94,0
Denmark,DNK,1986,26.45,6.69,0.01,0.24,14.42,1.06,6.42,1.91,13.6,1.01,0
Denmark,DNK,1987,25.12,7.37,0.01,0.1,16.25,1.57,6.42,1.92,15.22,1.22,0
Denmark,DNK,1988,24,8.39,0.01,0.16,15.02,1.67,6.96,2.03,16.45,1.45,0
Denmark,DNK,1989,28.51,9.3,0,0.19,13.82,1.4,6.25,2.13,13.38,1.36,0
Denmark,DNK,1990,31.73,8.57,0,0.2,13.27,1.02,6.64,2.11,11.99,1.22,0
Denmark,DNK,1991,29.03,10.23,0,0.24,14.4,1.06,7.29,2.25,10.13,1.61,0
Denmark,DNK,1992,24.97,10.59,0,0.22,17.85,0.93,7.4,2.3,9.77,1.26,0
Denmark,DNK,1993,22.89,8.25,0.02,0.17,13.14,0.92,7.32,1.56,10.78,1.29,0
Denmark,DNK,1994,14.43,6.92,0,0.32,14.59,1.11,7.54,1.36,14.26,1.09,0.02
Denmark,DNK,1995,17.49,7.28,0.01,0.25,14.08,0.67,6.48,1.38,18.43,1.42,0.02
Denmark,DNK,1996,15.3,9.86,0.01,0.26,15.49,0.7,7.46,1.13,21.85,1.6,0.01
Denmark,DNK,1997,21.23,9.57,0,0.27,17.71,0.78,8.28,1.67,32,1.53,0.01
Denmark,DNK,1998,14.87,7.84,0.03,0.34,13.13,0.87,7.15,1.14,29.98,1.29,0.01
Denmark,DNK,1999,24.82,11.49,0,0.32,19.19,1.11,7.22,1.74,27.04,1.63,0.01
Denmark,DNK,2000,29.32,11.22,0.01,0.4,18.85,0.97,8.16,1.87,30.39,1.95,0.03
Denmark,DNK,2001,29.56,10.81,0.01,0.32,17.38,0.99,7.84,1.77,22.92,2.1,0.06
Denmark,DNK,2002,48.15,14.27,0.01,0.33,18.52,0.76,8.77,1.96,66.65,4.78,0.1
Denmark,DNK,2003,52.59,14.39,0,0.32,19.56,0.75,8.92,1.91,36.14,3.03,0.53
Denmark,DNK,2004,44.44,13.45,0.01,0.37,23.38,0.98,8.11,1.83,37.47,3.81,1.09
Denmark,DNK,2005,49.69,11.88,0.21,0.36,21.97,0.78,8.43,1.82,37.25,3.58,0.44
Denmark,DNK,2006,35.11,13.29,0.21,0.39,22.52,0.78,8.38,1.82,39.54,4.32,0.59
Denmark,DNK,2007,20.82,14.05,0.64,0.42,21.33,0.82,8.95,1.61,38.2,4.07,0.19
Denmark,DNK,2008,20.77,15.77,2.58,0.41,18.12,0.62,9.95,1.67,36.4,4.59,0.14
Denmark,DNK,2009,17.38,16.37,0.68,0.49,24.76,0.65,10.87,2,43.67,4.83,0.31
Denmark,DNK,2010,19.73,13.61,0.12,0.42,26.76,0.77,10.96,2.05,21.31,4.36,0.35
Denmark,DNK,2011,16.51,12.63,0.27,0.53,28.1,0.38,9.56,2.09,24.46,3.96,0.23
Denmark,DNK,2012,31.16,11.27,0.32,0.46,21.13,0.81,9.19,1.98,44.67,4.19,0.04
Denmark,DNK,2013,24.37,14.19,0.36,0.46,22.59,1.25,8.52,1.9,43.89,3.91,0.14
Djibouti,DJI,1961,0,0,0,0,0,0,0,0,0,0,
Djibouti,DJI,1962,0,0,0,0,0,0,0,0,0,0,
Djibouti,DJI,1963,0,0,0,0,0,0,0,0,0,0,
Djibouti,DJI,1964,0,0,0,0,0,0,0,0,0,0,
Djibouti,DJI,1965,0,0,0,0,0,0,0,0,0,0,
Djibouti,DJI,1966,0,0,0,0,8.72,0,0,0,0,0,
Djibouti,DJI,1967,0,0,0,0,9.9,0,0,0,0,0,
Djibouti,DJI,1968,0,0,0,0,8.54,0,0,0,0,0,
Djibouti,DJI,1969,0,0,0,0,8.75,0,0,0,0,0,
Djibouti,DJI,1970,0,0,0,0,44.38,0,0,0,0,0,
Djibouti,DJI,1971,0,0,0,0,52.07,0,0,0,0,0,
Djibouti,DJI,1972,0,0,0,0,44.69,0,0,0,0,0,
Djibouti,DJI,1973,0,0,0,0,46.07,0,0,0,0,0,
Djibouti,DJI,1974,0,0,0,0,40.98,0,0,0,0,0,
Djibouti,DJI,1975,0,0,0,0,37.95,0,0,0,0,0,
Djibouti,DJI,1976,0,0,0,0,20.08,0,0,0,0,0,
Djibouti,DJI,1977,0,0,0,0,17.88,0,0,0,0,0,
Djibouti,DJI,1978,0,0,0,0,14.02,0,0,0,0,0,
Djibouti,DJI,1979,0.77,0.11,0.03,1.66,9.52,0,0.11,0.06,0.4,0,
Djibouti,DJI,1980,0.8,0.07,0.11,0.44,8.19,0,0.01,0.07,0.53,0,
Djibouti,DJI,1981,1.05,0.14,0.13,1.43,10.22,0,0.15,0.07,0.43,0,
Djibouti,DJI,1982,0.82,0.22,6.03,1.75,11.5,0.07,0.15,0.09,0.54,0.71,
Djibouti,DJI,1983,1.02,0.06,5.11,1.31,9.74,0.06,0.15,0.06,0.37,0.58,
Djibouti,DJI,1984,0.92,0.06,3.14,1.4,11.78,0.03,0.08,0.05,0.48,0.62,
Djibouti,DJI,1985,0.87,0.04,1.5,0.84,9.2,0.02,0.06,0.09,0.2,0.74,
Djibouti,DJI,1986,0.56,0.03,0.91,0.55,9.12,0,0.23,0,0.16,0.27,
Djibouti,DJI,1987,0.9,0.3,0.81,0.84,1.53,0,0.03,0,0.09,0.6,
Djibouti,DJI,1988,0.84,0.15,0.41,1.08,1.82,0,0.63,0,0.28,0.58,
Djibouti,DJI,1989,0.72,0.29,0.45,1.75,1.49,0,0.22,0,0.15,0.52,
Djibouti,DJI,1990,0.67,0.7,0.38,1.26,3.16,0,0.09,1.69,0.25,0.32,
Djibouti,DJI,1991,0.37,0.04,0.56,1.76,2.96,0,0.05,1.79,0.1,0.17,
Djibouti,DJI,1992,0.24,0.11,0.45,2.27,3.03,0,0.05,1.91,0.08,0.55,
Djibouti,DJI,1993,0.52,0.1,0.44,1.85,3.13,0,0.07,2.02,0.24,0.71,
Djibouti,DJI,1994,0.39,0.1,0.44,1.4,3.23,0,0.3,2.14,0.16,0.58,
Djibouti,DJI,1995,0.36,0.34,0.43,0.95,3.38,0,0.05,2.35,0.11,0.59,
Djibouti,DJI,1996,0.25,0.58,0.42,0.52,3.21,0,0.04,2.37,0.05,0.4,
Djibouti,DJI,1997,0.32,0.8,0.18,0.1,3.24,0,0.04,2.49,0.08,0.44,
Djibouti,DJI,1998,0.25,1.02,0.01,0.38,2.7,0,0.22,2.37,0.06,0.32,
Djibouti,DJI,1999,0.16,1.07,0.01,0.29,3.6,0.03,0.07,2.42,0.1,0.49,
Djibouti,DJI,2000,0.2,1.1,0.02,0.21,2.97,0,0.02,2.85,1.83,0.36,
Djibouti,DJI,2001,0.13,1.09,0.02,0.2,3.8,0.01,0.01,2.47,0.07,0.17,
Djibouti,DJI,2002,0.18,1.1,0,0.14,5.73,0,0.01,3.16,5.36,0.27,
Djibouti,DJI,2003,0.13,1.59,0.25,0.11,6.3,0.01,0.02,3.24,2.94,0.35,
Djibouti,DJI,2004,0.08,0,0.24,0.14,6.23,0.01,0.17,1.83,0.3,0.39,
Djibouti,DJI,2005,0.35,0.01,0.02,0.3,14.65,0.01,0.3,2.15,0.09,0.21,
Djibouti,DJI,2006,0,0.62,0.09,0.98,13.58,0.01,0.2,2.27,1.03,0.23,
Djibouti,DJI,2007,0,3.4,0.18,1.53,7.83,0.01,0.2,3.41,3.27,0.39,
Djibouti,DJI,2008,1.04,2.34,0.18,1.1,9.27,0.01,0.11,2.54,3.32,0.53,
Djibouti,DJI,2009,1.03,3.26,0.18,0.98,7.66,0.01,0.32,2.91,4.35,0.24,
Djibouti,DJI,2010,0.03,3.92,0.18,0.4,6.35,0.01,0.03,3.15,5.15,0.26,
Djibouti,DJI,2011,0.08,4.03,0,0.01,7.93,0.01,0.01,3.12,4.68,0.44,
Djibouti,DJI,2012,0.07,4.39,0.09,0.01,5.98,0,0,3.02,3.95,0.14,
Djibouti,DJI,2013,0.08,5.04,0.52,0.83,28.78,0,2.73,2.95,3.49,0.17,
Dominica,DMA,1961,0.33,9.02,,,26.32,69.07,0,40.33,21.72,0,0
Dominica,DMA,1962,0.32,4.84,,,26.57,66.39,0,55.61,19.97,0,0
Dominica,DMA,1963,0.32,9.52,,,26.67,71.3,0,67.08,21.43,0,0
Dominica,DMA,1964,0.31,10.16,,,26.95,61.73,0,56.16,23.83,0,0
Dominica,DMA,1965,0.31,4.62,,,27.02,63.74,0,38.14,20.54,0,0
Dominica,DMA,1966,0.3,14.39,,,27.83,60.53,0,26.8,21.21,0,0
Dominica,DMA,1967,0.22,15.44,,,28.24,49.1,0,66.73,21.07,0,0
Dominica,DMA,1968,0.29,15.94,,,27.23,57.68,0,60.77,20,0,0
Dominica,DMA,1969,0.29,16.43,,,26.73,56.86,0,64.49,20.11,0,0
Dominica,DMA,1970,0.48,17.75,,,26.42,55.63,0,56.33,21.24,0,0
Dominica,DMA,1971,0.42,18.33,,,28.32,54.86,0,63.94,21.72,0,0
Dominica,DMA,1972,0.56,18.89,,,29.48,47.46,0,68.75,16.72,0,0
Dominica,DMA,1973,0.07,19.44,,,29.61,58.4,0,80.84,18.06,0,0
Dominica,DMA,1974,0.14,21.53,,,29.48,59.58,0,59.21,26.94,0,0
Dominica,DMA,1975,0.1,23.61,,,30.21,60.79,0,82.26,28.61,0,0
Dominica,DMA,1976,0.04,25.34,,,28.62,116.41,0,88.38,14.45,0,15.75
Dominica,DMA,1977,0,27.4,,,29.38,96.14,0,79.45,31.56,0,18.49
Dominica,DMA,1978,0.14,29.05,,,29.8,68.14,0,73.99,25.27,0,18.24
Dominica,DMA,1979,0.11,42.67,,,31.75,69.24,0,48.16,23.19,0,14.67
Dominica,DMA,1980,0.21,40,,,34.82,68.88,0,72.84,23.36,0,8.67
Dominica,DMA,1981,0.15,37.33,,,35.6,74.43,0,64.56,21.52,0,9.33
Dominica,DMA,1982,0,34.67,,,33.65,59.8,0,67.18,21.24,0,7.33
Dominica,DMA,1983,0.04,36,,,34.86,23.96,0,62.08,16.53,0,4
Dominica,DMA,1984,0,36.49,,,38.25,27.85,0,63.7,17.76,0,4.05
Dominica,DMA,1985,0,36.49,,,42.51,55.76,0,63.32,21.08,0,4.05
Dominica,DMA,1986,0.07,38.36,,,45.07,41.26,0,59.27,46.18,0,0.96
Dominica,DMA,1987,0.08,37.5,,,43.96,171.05,0,59.03,47.46,0,3.47
Dominica,DMA,1988,0.25,36.11,,,52.32,206.29,0,66.33,63.46,0,32.64
Dominica,DMA,1989,0.32,36.62,,,59.28,179.04,0,48.37,49.75,0,26.76
Dominica,DMA,1990,0.08,30.99,,,64.66,126.26,0,24.23,32.55,0,10.56
Dominica,DMA,1991,0,30.99,,,54.27,105.47,0,14.52,31.44,0,28.17
Dominica,DMA,1992,0,25.35,,,40.45,176.22,0,8.99,39.31,0,26.06
Dominica,DMA,1993,0,30.99,,,51.27,119.82,0,7.46,35.1,0,28.17
Dominica,DMA,1994,0.59,30.99,,,31.03,118.88,0,7.09,46.69,0,15.49
Dominica,DMA,1995,0.84,30.99,,,26,100.37,1.41,9.21,50.77,0.03,25.35
Dominica,DMA,1996,0.51,30.99,,,28.29,199.69,1.63,8.48,86.03,0.01,25.35
Dominica,DMA,1997,1.45,30.99,,,31.51,221.8,1.31,14.58,97.28,0.09,19.72
Dominica,DMA,1998,1.92,21.71,,,31.59,217.11,1.5,12.48,95.43,0.09,17.14
Dominica,DMA,1999,1.1,21.71,,,31.96,197.02,1.5,16.43,92.54,0.09,17.14
Dominica,DMA,2000,2.03,24.29,,,38.12,190.2,1.5,12.89,84.91,0.67,20.71
Dominica,DMA,2001,2.25,24.29,,,34.74,176.95,2.01,11.2,77.76,0.55,20
Dominica,DMA,2002,1.44,24.29,,,39.91,152.21,1.38,12.29,45.66,0.6,20
Dominica,DMA,2003,1.15,24.29,,,32.29,202.27,1.68,10.02,60.1,0.18,20
Dominica,DMA,2004,1.69,24.29,,,34.71,201.72,1.65,9.58,61.99,0.22,20
Dominica,DMA,2005,1.84,23.94,,,35.43,165.53,2.1,7.69,55.77,0.42,19.72
Dominica,DMA,2006,2.25,23.94,,,32.55,169,2.45,6.79,87.7,0.3,19.72
Dominica,DMA,2007,2.98,23.94,,,29.73,169,1.61,11.14,95.83,0.23,19.72
Dominica,DMA,2008,3.06,23.94,,,30.1,150.67,1.89,9.87,93.44,0.22,19.72
Dominica,DMA,2009,9.72,28.17,,,48.72,133.85,1.04,12.9,117.62,1.63,19.72
Dominica,DMA,2010,9.72,35.21,,,37.85,135.82,0.98,11.83,96.42,1.18,19.72
Dominica,DMA,2011,14.93,35.21,,,36.08,141.81,0.76,15.23,81.83,0.89,19.72
Dominica,DMA,2012,2.69,41.67,,,33.46,148.21,1.74,15.43,75.82,0.87,19.44
Dominica,DMA,2013,3.98,41.67,,,36.14,152.71,1.55,15.36,83.14,0.79,19.44
Dominican Republic,DOM,1961,0.02,50.44,,0,63.42,0.21,0.11,2.08,13.13,0.8,114.23
Dominican Republic,DOM,1962,0.13,44.08,,0.01,62.83,0.31,0.26,2.01,13.37,0.84,114.62
Dominican Republic,DOM,1963,0.2,43.74,,0.01,61.3,0.49,0.36,2.04,13.19,0.92,114.57
Dominican Republic,DOM,1964,0.17,48.72,,0,60.95,0.49,0.3,2.01,13.17,0.89,111.55
Dominican Republic,DOM,1965,0.15,49.26,,0,57.77,0.5,0.19,2.2,12.89,1.2,108.25
Dominican Republic,DOM,1966,0.16,47.91,,0,59.48,0.39,0.27,2.01,12.71,1.26,106.44
Dominican Republic,DOM,1967,0.14,47.74,,0,57.34,0.4,0.22,2.08,12.53,0.89,84.92
Dominican Republic,DOM,1968,0.08,47.68,,0,57.33,0.4,0.2,2,12.34,0.96,83.38
Dominican Republic,DOM,1969,0.19,47.72,,0,56.36,0.4,0.24,2.05,12.13,2.18,104.26
Dominican Republic,DOM,1970,0.17,47.74,,0,54.86,0.4,0.24,2.49,12.69,2.56,104.84
Dominican Republic,DOM,1971,0.24,47.88,,0,53.81,0.39,0.18,2.5,12.58,2.94,104.46
Dominican Republic,DOM,1972,0.14,48.44,,0,52.67,0.4,0.22,2.04,12.4,3.31,99.37
Dominican Republic,DOM,1973,0.13,48.25,,0,51.75,0.38,0.12,1.96,12.15,3.22,96.71
Dominican Republic,DOM,1974,0.12,48.51,,0,51.25,0.36,0.1,1.96,12.04,3.19,95.91
Dominican Republic,DOM,1975,0.17,48.62,,0,50.72,0.41,0.24,2,11.31,3.3,85.48
Dominican Republic,DOM,1976,0.25,48.46,,0,49.92,0.42,0.15,2.03,11.7,3.21,95.44
Dominican Republic,DOM,1977,0.17,49.07,,0,49.56,0.43,0.2,2.02,11.38,3.13,87.84
Dominican Republic,DOM,1978,0.3,49.19,,0,49.68,0.41,0.23,2.15,9.72,3.22,98.61
Dominican Republic,DOM,1979,0.23,42.52,,0,47.92,0.37,0.2,2.22,10.88,2.81,86.88
Dominican Republic,DOM,1980,0.29,44.73,,0,46.62,0.4,0.28,1.94,10.96,3.09,92.47
Dominican Republic,DOM,1981,0.22,45.17,,0,47.3,0.44,0.22,1.94,9.77,3.77,92.76
Dominican Republic,DOM,1982,0.21,45.96,,0,46.24,0.46,0.23,1.68,8.82,1.84,86.87
Dominican Republic,DOM,1983,0.18,45.74,,0,45.1,0.47,0.33,1.42,7.8,2.68,86.65
Dominican Republic,DOM,1984,0.12,46.38,,0,42.42,0.49,0.13,1.24,6.43,2.66,86.02
Dominican Republic,DOM,1985,0.17,43.1,,0,42.29,0.48,0.16,1.14,7.64,4.24,82.45
Dominican Republic,DOM,1986,0.23,56.87,,0,42.76,0.48,0.21,1.14,7.85,3.78,87.53
Dominican Republic,DOM,1987,0.18,49.2,,0,43.41,0.5,0.24,1.13,7.14,7.76,88.69
Dominican Republic,DOM,1988,0.14,50.49,,0,41.86,0.29,0.22,1.12,6.9,3.78,84.06
Dominican Republic,DOM,1989,0.23,48.54,,0,41.32,0.28,0.31,1.04,6.67,2.59,89.31
Dominican Republic,DOM,1990,0.14,47.52,,0,31.65,0.31,0.26,1.07,6.45,0.39,38.62
Dominican Republic,DOM,1991,0.17,45.22,,0,32.34,0.24,0.22,1.02,6.09,2.13,46.54
Dominican Republic,DOM,1992,0.27,42.84,,0,30.4,0.31,0.34,1,6.38,1.11,38.43
Dominican Republic,DOM,1993,0.39,44.36,,0,31.22,0.27,0.47,1.07,7.2,3.35,48.33
Dominican Republic,DOM,1994,0.5,38.83,,0,34.19,0.28,0.42,0.94,7.13,13.47,32.46
Dominican Republic,DOM,1995,0.48,31.58,,0,32.96,0.26,0.37,0.61,7.39,10.17,35.73
Dominican Republic,DOM,1996,0.71,33.41,,0,32.29,0.38,0.51,0.88,9.46,2.97,34.22
Dominican Republic,DOM,1997,0.5,34.07,,0,36.17,0.51,0.67,0.86,9.58,9.25,30.8
Dominican Republic,DOM,1998,0.76,26.25,,0,35.62,0.59,0.66,0.85,7.72,6.52,28.61
Dominican Republic,DOM,1999,0.7,38.43,,0,34.36,0.71,0.38,0.73,8.11,7.42,20.43
Dominican Republic,DOM,2000,0.97,34.76,,0,43.79,0.81,0.69,0.64,13,6.37,18.08
Dominican Republic,DOM,2001,0.95,30.36,,0,59.69,0.9,0.68,0.13,6.35,13.66,33.69
Dominican Republic,DOM,2002,0.91,38.1,,0,64.61,0.99,0.84,0.28,8.44,10.81,32.46
Dominican Republic,DOM,2003,0.66,37.08,,0,70.17,1.07,0.59,0.19,15.42,9.45,33.87
Dominican Republic,DOM,2004,0.66,34.7,,0,55.71,1.15,0.51,0.22,13.19,8.95,29.93
Dominican Republic,DOM,2005,1.38,34.98,,0,53.53,1.2,0.71,0.25,9.82,6.09,39.54
Dominican Republic,DOM,2006,1.08,26.01,,0,55.02,1.25,0.84,0.2,10.9,6.68,51.05
Dominican Republic,DOM,2007,1.11,26.81,,0,64.5,0.88,0.84,0.27,11.28,8.85,46.86
Dominican Republic,DOM,2008,1.25,20.77,,0,48.01,1.02,0.87,0.39,9.94,9.72,32.23
Dominican Republic,DOM,2009,1.1,25.16,,0,83.72,1.04,0.92,0.57,11.53,11.38,46.57
Dominican Republic,DOM,2010,1.47,32.06,,0,113.7,1.66,0.97,0.54,12.15,13.84,43.29
Dominican Republic,DOM,2011,1.34,43.66,,0,76.01,1.21,0.91,0.8,11.99,19.14,43.63
Dominican Republic,DOM,2012,1.75,62.55,,0,78.91,1.21,0.89,1.47,14.56,38.74,45.85
Dominican Republic,DOM,2013,1.3,63.73,,0,88.18,0.93,0.88,1.65,13.33,41.62,49.47
Eastern Africa,,1961,0.18,22.64,0.09,0.03,10.18,0.11,0.09,0.06,0.68,0.79,13.51
Eastern Africa,,1962,0.19,26.36,0.1,0.05,10.35,0.1,0.08,0.08,0.7,0.9,13.6
Eastern Africa,,1963,0.19,20.95,0.11,0.05,10.3,0.14,0.08,0.09,0.68,0.75,14.54
Eastern Africa,,1964,0.19,22.74,0.08,0.03,10.42,0.13,0.07,0.09,0.66,0.81,15.86
Eastern Africa,,1965,0.18,23.09,0.11,0.03,10.3,0.1,0.07,0.1,0.67,0.78,14.8
Eastern Africa,,1966,0.2,23.19,0.17,0.03,10.52,0.11,0.05,0.11,0.62,0.73,14.84
Eastern Africa,,1967,0.18,26.76,0.23,0.03,10.4,0.09,0.05,0.11,0.6,0.94,15.71
Eastern Africa,,1968,0.11,27.02,0.17,0.02,10.38,0.11,0.03,0.12,0.81,0.91,16.63
Eastern Africa,,1969,0.11,27.44,0.27,0.02,10.54,0.14,0.07,0.13,0.93,0.91,14.84
Eastern Africa,,1970,0.1,27.09,0.25,0.03,10.7,0.14,0.08,0.13,1.01,0.96,13.51
Eastern Africa,,1971,0.1,26.24,0.29,0.01,10.8,0.15,0.06,0.14,0.89,1.02,12.23
Eastern Africa,,1972,0.11,25.54,0.25,0.02,10.75,0.14,0.09,0.14,1.06,1.06,12.82
